"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Depth","0.4","Depth-{File1_4697+File1_4698+File2_10422+File2_10423+File2_10424}","File1_4697+File1_4698+File2_10422+File2_10423+File2_10424","{21.0|20.0|32.9|20.7|19.8}","20.7",,
"Longitude","0.6666666666666666","Longitude-{File1_5459+File2_19022+File2_19024}","File1_5459+File2_19022+File2_19024","{64.004|64.005|-54.744}","64.004",,
"Longitude","1.0","Longitude-{File1_4716+File2_10558}","File1_4716+File2_10558","{36.52|36.52}","36.52",,
"Longitude","0.0","Longitude-{File1_5868+File2_22725}","File1_5868+File2_22725","{52.214|52.376}","52.214",,
"Latitude","1.0","Latitude-{File1_4524+File2_8097+File2_8098+File2_8099}","File1_4524+File2_8097+File2_8098+File2_8099","{-118.447|-118.4428333|-118.441|-118.4538333}","-118.447",,
"Country","1.0","Country-{File1_4130+File2_2692}","File1_4130+File2_2692","{COLOMBIA|COLOMBIA}","COLOMBIA",,
"Date","1.0","Date-{File1_5659+File2_20945}","File1_5659+File2_20945","{2011-08-20|2011-08-20}","2011-08-20",,
"Latitude","1.0","Latitude-{File1_4108+File2_2357}","File1_4108+File2_2357","{50.8|50.889}","50.8",,
"Magnitude","0.5","Magnitude-{File1_4586+File2_9118+File2_9120+File3_0597}","File1_4586+File2_9118+File2_9120+File3_0597","{7.6|7.6|6.6|7.0}","7.3",,
"Depth","1.0","Depth-{File1_5468+File2_19087}","File1_5468+File2_19087","{22.0|22.0}","22.0",,
"Latitude","1.0","Latitude-{File1_4598+File2_9238}","File1_4598+File2_9238","{-76.597|-76.597}","-76.597",,
"Magnitude","1.0","Magnitude-{File1_4900+File2_13841+File3_0655}","File1_4900+File2_13841+File3_0655","{5.7|5.7|6.0}","5.7",,
"Longitude","1.0","Longitude-{File1_5913+File2_23219}","File1_5913+File2_23219","{40.394|40.3942}","40.394",,
"Latitude","1.0","Latitude-{File1_4180+File2_3459}","File1_4180+File2_3459","{-73.23|-73.232}","-73.23",,
"Date","1.0","Date-{File1_5859+File2_22639+File3_1199+File3_1213+File3_1216}","File1_5859+File2_22639+File3_1199+File3_1213+File3_1216","{2015-05-12|2015-05-12|2015-05-12|2015-05-12|2015-05-12}","2015-05-12",,
"Date","1.0","Date-{File1_5739+File2_21630+File3_1138}","File1_5739+File2_21630+File3_1138","{2013-02-09|2013-02-09|2013-02-09}","2013-02-09",,
"Latitude","1.0","Latitude-{File1_4777+File2_11618+File2_11619+File2_11620+File2_11621+File3_0628}","File1_4777+File2_11618+File2_11619+File2_11620+File2_11621+File3_0628","{-122.012|-122.0|-122.0266667|-122.02|-122.0583333|-122.01}","-122.012","false","-122.03"
"Magnitude","1.0","Magnitude-{File1_5475+File2_19129}","File1_5475+File2_19129","{6.0|6.0}","6.0",,
"Date","1.0","Date-{File1_4755+File2_11150}","File1_4755+File2_11150","{1992-10-17|1992-10-17}","1992-10-17",,
"Time","1.0","Time-{File1_5210+File2_16972}","File1_5210+File2_16972","{04:08:50|04:08:50}","04:08:50",,
"Date","0.75","Date-{File1_5550+File2_19743+File2_19744+File2_19745}","File1_5550+File2_19743+File2_19744+File2_19745","{2009-10-22|2009-10-19|2009-10-22|2009-10-22}","2009-10-22",,
"Magnitude","1.0","Magnitude-{File1_4791+File2_11812+File2_11813+File3_0596}","File1_4791+File2_11812+File2_11813+File3_0596","{6.1|6.1|5.5|6.0}","6.05",,
"TotalDamages","1.0","TotalDamages-{File1_5077+File3_0830}","File1_5077+File3_0830","{796.0|796.0}","796.0",,
"Magnitude","1.0","Magnitude-{File1_4521+File2_8081+File3_0439}","File1_4521+File2_8081+File3_0439","{5.6|5.7|6.0}","5.7",,
"Latitude","1.0","Latitude-{File1_4707+File2_10508}","File1_4707+File2_10508","{44.009|44.009}","44.009",,
"Latitude","0.6666666666666666","Latitude-{File1_3994+File2_1063+File3_0246}","File1_3994+File2_1063+File3_0246","{-92.7|-92.536|-92.7}","-92.7",,
"Longitude","0.75","Longitude-{File1_5128+File2_16381+File2_16382+File3_0881}","File1_5128+File2_16381+File2_16382+File3_0881","{39.16|39.16|38.826|39.16}","39.16",,
"Magnitude","1.0","Magnitude-{File1_5247+File2_17268}","File1_5247+File2_17268","{5.8|5.8}","5.8",,
"Depth","0.0","Depth-{File1_4046+File2_1630}","File1_4046+File2_1630","{44.0|60.0}","52.0",,
"Depth","1.0","Depth-{File1_5431+File2_18843}","File1_5431+File2_18843","{20.0|20.0}","20.0",,
"Longitude","0.5","Longitude-{File1_4778+File2_11632+File2_11634+File3_0587}","File1_4778+File2_11632+File2_11634+File3_0587","{18.066|-42.677|18.066|16.4}","18.066",,
"TotalDamages","1.0","TotalDamages-{File3_0749}","File3_0749","{24.0}","24.0",,
"Depth","0.0","Depth-{File2_11620+File2_11621}","File2_11620+File2_11621","{5.0|8.53}","6.765",,
"Time","1.0","Time-{File1_5837+File2_22443}","File1_5837+File2_22443","{02:32:12|02:31:42}","02:32:12",,
"Country","1.0","Country-{File1_4662+File2_10029+File3_0604}","File1_4662+File2_10029+File3_0604","{KAZAKHSTAN|KAZAKHSTAN|KAZAKHSTAN}","KAZAKHSTAN",,
"Time","0.75","Time-{File1_5533+File2_19596+File2_19599+File3_1083}","File1_5533+File2_19596+File2_19599+File3_1083","{20:07:09|04:06:31|20:07:09|20:07}","20:07:09",,
"Depth","0.0","Depth-{File1_4748+File2_11057}","File1_4748+File2_11057","{16.0|15.5}","15.75",,
"Magnitude","1.0","Magnitude-{File1_4151+File2_3086}","File1_4151+File2_3086","{5.5|5.5}","5.5",,
"Country","1.0","Country-{File1_5730+File2_21494+File3_1125}","File1_5730+File2_21494+File3_1125","{GUATEMALA|GUATEMALA|GUATEMALA}","GUATEMALA",,
"Time","1.0","Time-{File1_4535+File2_8269}","File1_4535+File2_8269","{13:59:42|13:59:42}","13:59:42",,
"Depth","1.0","Depth-{File1_5003+File2_15222+File2_15223}","File1_5003+File2_15222+File2_15223","{33.0|33.0|33.0}","33.0",,
"Country","1.0","Country-{File1_5710+File2_21292+File3_1116}","File1_5710+File2_21292+File3_1116","{BULGARIA|BULGARIA|BULGARIA}","BULGARIA",,
"Time","1.0","Time-{File1_4766+File2_11397}","File1_4766+File2_11397","{09:16:23|09:16:23}","09:16:23",,
"Longitude","0.0","Longitude-{File2_15973+File3_0837}","File2_15973+File3_0837","{-1.743|-1.68}","-1.743",,
"Latitude","1.0","Latitude-{File1_5698+File2_21220+File3_1126}","File1_5698+File2_21220+File3_1126","{93.063|93.063|93.063}","93.063",,
"Date","1.0","Date-{File1_4038+File2_1544+File3_0262}","File1_4038+File2_1544+File3_0262","{1970-04-07|1970-04-07|1970-04-07}","1970-04-07","true","1970-04-07"
"Latitude","1.0","Latitude-{File1_5431+File2_18843}","File1_5431+File2_18843","{97.442|97.442}","97.442",,
"Latitude","0.5","Latitude-{File2_4446+File2_4447+File2_4448+File3_0112}","File2_4446+File2_4447+File2_4448+File3_0112","{125.3|125.047|125.1|-10000.0}","125.3",,
"Latitude","1.0","Latitude-{File1_4572+File2_8800+File3_0448}","File1_4572+File2_8800+File3_0448","{140.214|140.214|140.214}","140.214",,
"Magnitude","0.0","Magnitude-{File1_4461+File2_7028}","File1_4461+File2_7028","{5.1|5.5}","5.3",,
"Magnitude","0.6666666666666666","Magnitude-{File1_5134+File2_16441+File2_16442}","File1_5134+File2_16441+File2_16442","{6.6|6.6|6.0}","6.6",,
"Depth","1.0","Depth-{File1_4994+File2_15045}","File1_4994+File2_15045","{10.0|10.0}","10.0",,
"Depth","0.0","Depth-{File1_4707+File2_10508}","File1_4707+File2_10508","{9.0|9.4}","9.2",,
"Depth","0.4","Depth-{File1_5508+File2_19376+File2_19379+File2_19381+File2_19386}","File1_5508+File2_19376+File2_19379+File2_19381+File2_19386","{22.0|20.0|35.0|35.0|26.0}","26.0",,
"Time","1.0","Time-{File1_5655+File2_20872}","File1_5655+File2_20872","{00:57:10|00:57:11}","00:57:10",,
"Deaths","1.0","Deaths-{File1_5006+File3_0810}","File1_5006+File3_0810","{315.0|315.0}","315.0",,
"Longitude","1.0","Longitude-{File1_4172+File2_3369+File3_0097}","File1_4172+File2_3369+File3_0097","{40.64|40.641|40.641}","40.64",,
"Time","1.0","Time-{File1_4823+File2_12385}","File1_4823+File2_12385","{22:06:56|22:06:57}","22:06:56",,
"Longitude","1.0","Longitude-{File1_4726+File2_10675}","File1_4726+File2_10675","{4.554|4.554}","4.554",,
"Country","1.0","Country-{File1_5670+File2_21028+File2_21029+File3_1149}","File1_5670+File2_21028+File2_21029+File3_1149","{TURKEY|TURKEY|TURKEY|TURKEY}","TURKEY",,
"Longitude","0.0","Longitude-{File2_19990+File3_1092}","File2_19990+File3_1092","{38.709|38.864}","38.709",,
"Longitude","1.0","Longitude-{File1_5582+File2_20032}","File1_5582+File2_20032","{13.667|13.667}","13.667",,
"Country","1.0","Country-{File1_5882+File2_22897+File3_1218}","File1_5882+File2_22897+File3_1218","{KYRGYZSTAN|KYRGYZSTAN|KYRGYZSTAN}","KYRGYZSTAN",,
"Deaths","1.0","Deaths-{File3_0699}","File3_0699","{50.0}","50.0",,
"Time","0.75","Time-{File1_5120+File2_16345+File2_16346+File3_0879}","File1_5120+File2_16345+File2_16346+File3_0879","{15:16:31|15:16:32|19:21:11|15:16}","15:16:31",,
"Latitude","1.0","Latitude-{File1_4581+File2_9045}","File1_4581+File2_9045","{121.067|121.067}","121.067",,
"Country","1.0","Country-{File1_3880+File2_0088}","File1_3880+File2_0088","{AFGHANISTAN|AFGHANISTAN}","AFGHANISTAN",,
"Longitude","1.0","Longitude-{File1_4732+File2_10759+File3_0575}","File1_4732+File2_10759+File3_0575","{35.106|35.106|35.106}","35.106",,
"Country","1.0","Country-{File1_4523+File2_8088}","File1_4523+File2_8088","{VENEZUELA|VENEZUELA}","VENEZUELA",,
"TotalDamages","1.0","TotalDamages-{File1_5493}","File1_5493","{4.0}","4.0",,
"Longitude","1.0","Longitude-{File1_4749+File2_11065+File3_0571}","File1_4749+File2_11065+File3_0571","{42.142|42.142|42.142}","42.142",,
"Longitude","1.0","Longitude-{File1_5561+File2_19821+File3_1086}","File1_5561+File2_19821+File3_1086","{-10.108|-10.108|-10.108}","-10.108",,
"Deaths","1.0","Deaths-{File1_5801+File3_1177}","File1_5801+File3_1177","{7.0|6.0}","6.5",,
"Date","1.0","Date-{File1_4848+File2_12873+File3_0643}","File1_4848+File2_12873+File3_0643","{1996-02-03|1996-02-03|1996-02-03}","1996-02-03",,
"Depth","1.0","Depth-{File1_4468+File2_7175}","File1_4468+File2_7175","{10.0|10.0}","10.0",,
"Depth","0.0","Depth-{File1_4311+File2_5303}","File1_4311+File2_5303","{10.0|15.0}","12.5",,
"Longitude","1.0","Longitude-{File1_4889+File1_4890+File2_13682+File2_13683+File3_0705}","File1_4889+File1_4890+File2_13682+File2_13683+File3_0705","{43.048|43.084|43.048|43.084|43.0}","43.048",,
"Date","1.0","Date-{File1_4147+File2_3009}","File1_4147+File2_3009","{1974-01-31|1974-01-31}","1974-01-31",,
"Depth","1.0","Depth-{File1_4269+File2_4749}","File1_4269+File2_4749","{33.0|33.0}","33.0",,
"Depth","0.6666666666666666","Depth-{File1_4543+File2_8351+File2_8352}","File1_4543+File2_8351+File2_8352","{48.0|35.6|47.7}","47.7",,
"Latitude","0.75","Latitude-{File1_5705+File2_21281+File2_21283+File3_1162}","File1_5705+File2_21281+File2_21283+File3_1162","{70.354|-13.6|70.354|70.354}","70.354",,
"Longitude","1.0","Longitude-{File1_4466+File2_7156}","File1_4466+File2_7156","{1.761|1.761}","1.761",,
"Deaths","1.0","Deaths-{File3_0302}","File3_0302","{5.0}","5.0",,
"Date","0.6666666666666666","Date-{File1_4004+File2_1176+File3_0089}","File1_4004+File2_1176+File3_0089","{1969-02-23|1969-02-23|1969-02-22}","1969-02-23",,
"Date","1.0","Date-{File1_4679+File2_10226+File3_0543}","File1_4679+File2_10226+File3_0543","{1990-11-06|1990-11-06|1990-11-06}","1990-11-06",,
"Longitude","0.4","Longitude-{File1_4250+File2_4442+File2_4449+File2_4450+File2_4453}","File1_4250+File2_4442+File2_4449+File2_4450+File2_4453","{-1.081|-10.057|-29.062|-1.081|-10.976}","-1.081",,
"Date","1.0","Date-{File1_4081+File2_2057+File2_2058}","File1_4081+File2_2057+File2_2058","{1971-08-16|1971-08-16|1971-08-16}","1971-08-16",,
"Country","0.0","Country-{File1_4746+File2_10977+File2_10985}","File1_4746+File2_10977+File2_10985","{USA|CAYMAN ISLANDS|UNITED STATES}","USA",,
"Country","1.0","Country-{File1_5038+File2_15743+File2_15744+File3_0815+File3_0864}","File1_5038+File2_15743+File2_15744+File3_0815+File3_0864","{AFGHANISTAN|AFGHANISTAN|AFGHANISTAN|AFGHANISTAN|AFGHANISTAN}","AFGHANISTAN",,
"Latitude","1.0","Latitude-{File1_4285+File2_4983}","File1_4285+File2_4983","{72.61|72.615}","72.61",,
"Deaths","1.0","Deaths-{File1_4909+File3_0711}","File1_4909+File3_0711","{12.0|12.0}","12.0",,
"Depth","1.0","Depth-{File1_5775+File2_21891}","File1_5775+File2_21891","{66.0|66.0}","66.0",,
"Depth","0.0","Depth-{File1_4340+File2_5610}","File1_4340+File2_5610","{62.0|54.0}","58.0",,
"Longitude","1.0","Longitude-{File1_4327+File2_5501+File2_5502}","File1_4327+File2_5501+File2_5502","{-8.082|-8.082|-8.113}","-8.082",,
"Date","1.0","Date-{File1_4896+File2_13763}","File1_4896+File2_13763","{1997-11-18|1997-11-18}","1997-11-18",,
"Deaths","1.0","Deaths-{File1_5364}","File1_5364","{4.0}","4.0",,
"Depth","1.0","Depth-{File1_4128+File2_2671}","File1_4128+File2_2671","{31.0|31.0}","31.0",,
"Date","1.0","Date-{File1_4948+File2_14505+File3_0796}","File1_4948+File2_14505+File3_0796","{1999-09-13|1999-09-13|1999-09-13}","1999-09-13",,
"Depth","0.0","Depth-{File1_4085+File2_2081}","File1_4085+File2_2081","{6.0|17.5}","11.75",,
"Date","1.0","Date-{File1_4942+File2_14414+File3_0767}","File1_4942+File2_14414+File3_0767","{1999-06-21|1999-06-21|1999-06-21}","1999-06-21",,
"Longitude","0.6666666666666666","Longitude-{File1_4118+File2_2567+File3_0270}","File1_4118+File2_2567+File3_0270","{12.4|12.184|12.184}","12.4",,
"Time","0.6666666666666666","Time-{File1_4909+File2_13948+File3_0711}","File1_4909+File2_13948+File3_0711","{15:00:53|15:00:53|15:53}","15:00:53",,
"Deaths","1.0","Deaths-{File1_5414+File3_1006}","File1_5414+File3_1006","{2.0|2.0}","2.0",,
"Deaths","1.0","Deaths-{File1_4032}","File1_4032","{3.0}","3.0",,
"Longitude","1.0","Longitude-{File1_5263+File2_17470}","File1_5263+File2_17470","{1.819|1.819}","1.819",,
"Depth","1.0","Depth-{File1_4393+File2_6245}","File1_4393+File2_6245","{37.0|36.6}","36.8",,
"Country","1.0","Country-{File1_4479+File2_7415+File2_7416+File3_0343}","File1_4479+File2_7415+File2_7416+File3_0343","{CHILE|CHILE|CHILE|CHILE}","CHILE",,
"Longitude","1.0","Longitude-{File1_5382+File2_18472+File3_1007}","File1_5382+File2_18472+File3_1007","{23.028|23.028|23.028}","23.028",,
"Deaths","0.0","Deaths-{File1_4500+File3_0346}","File1_4500+File3_0346","{6.0|30.0}","18.0",,
"Country","1.0","Country-{File1_4827+File2_12450}","File1_4827+File2_12450","{INDONESIA|INDONESIA}","INDONESIA",,
"Country","1.0","Country-{File1_4390+File2_6210+File2_6211+File3_0408}","File1_4390+File2_6210+File2_6211+File3_0408","{MEXICO|MEXICO|MEXICO|MEXICO}","MEXICO",,
"Deaths","1.0","Deaths-{File3_0430}","File3_0430","{10.0}","10.0",,
"Depth","1.0","Depth-{File1_5658+File2_20930}","File1_5658+File2_20930","{10.0|10.0}","10.0",,
"Deaths","1.0","Deaths-{File1_4683+File3_0545}","File1_4683+File3_0545","{19.0|19.0}","19.0",,
"Magnitude","1.0","Magnitude-{File1_5455+File1_5456+File1_5458+File2_19015+File2_19016+File2_19017+File2_19020+File3_1014+File3_1021}","File1_5455+File1_5456+File1_5458+File2_19015+File2_19016+File2_19017+File2_19020+File3_1014+File3_1021","{5.6|6.0|5.7|5.9|6.1|6.0|5.7|6.0|6.0}","6.0",,
"Depth","1.0","Depth-{File1_5086+File2_16103}","File1_5086+File2_16103","{10.0|10.0}","10.0",,
"Latitude","1.0","Latitude-{File1_4575+File2_8838}","File1_4575+File2_8838","{133.803|133.803}","133.803",,
"Time","1.0","Time-{File1_4972+File2_14786}","File1_4972+File2_14786","{04:36:58|04:36:59}","04:36:58",,
"Time","1.0","Time-{File1_4994+File2_15045+File3_0769}","File1_4994+File2_15045+File3_0769","{04:30:19|04:30:19|04:35}","04:30:19",,
"Longitude","0.6666666666666666","Longitude-{File1_4885+File2_13585+File2_13588}","File1_4885+File2_13585+File2_13588","{33.938|33.938|38.334}","33.938",,
"Magnitude","1.0","Magnitude-{File1_5124+File2_16353+File2_16363}","File1_5124+File2_16353+File2_16363","{5.7|5.5|5.5}","5.5",,
"Country","0.6666666666666666","Country-{File1_5746+File2_21698+File3_1164}","File1_5746+File2_21698+File3_1164","{IRAN|IRAN, ISLAMIC REPUBLIC OF|IRAN, ISLAMIC REPUBLIC OF}","IRAN",,
"Longitude","0.4","Longitude-{File1_5571+File2_19862+File2_19869+File2_19871+File2_19874}","File1_5571+File2_19862+File2_19869+File2_19871+File2_19874","{10.454|18.367|10.454|37.938|46.482}","10.454",,
"TotalDamages","1.0","TotalDamages-{File1_5915+File3_1274}","File1_5915+File3_1274","{10.0|10.0}","10.0",,
"Magnitude","1.0","Magnitude-{File1_5759+File2_21776+File2_21779}","File1_5759+File2_21776+File2_21779","{5.7|5.6|5.5}","5.6",,
"Depth","1.0","Depth-{File1_4856+File2_13060}","File1_4856+File2_13060","{33.0|33.0}","33.0",,
"Time","1.0","Time-{File1_4513+File2_7960}","File1_4513+File2_7960","{22:47:10|22:47:11}","22:47:10",,
"Date","1.0","Date-{File1_4070+File2_1942+File3_0266}","File1_4070+File2_1942+File3_0266","{1971-05-22|1971-05-22|1971-05-22}","1971-05-22",,
"Magnitude","1.0","Magnitude-{File1_4844+File2_12739}","File1_4844+File2_12739","{6.7|6.7}","6.7",,
"Magnitude","1.0","Magnitude-{File1_5737+File2_21590+File3_1163}","File1_5737+File2_21590+File3_1163","{7.9|8.0|8.0}","8.0",,
"Deaths","0.0","Deaths-{File1_5514+File3_1048}","File1_5514+File3_1048","{309.0|295.0}","302.0",,
"Latitude","1.0","Latitude-{File1_5259+File2_17330+File3_0930}","File1_5259+File2_17330+File3_0930","{97.108|97.108|97.108}","97.108",,
"Longitude","1.0","Longitude-{File1_5034+File2_15713+File3_0870}","File1_5034+File2_15713+File3_0870","{38.573|38.573|38.573}","38.573",,
"Magnitude","1.0","Magnitude-{File1_4385+File2_6136}","File1_4385+File2_6136","{6.4|6.4}","6.4",,
"Date","1.0","Date-{File1_4636+File2_9752}","File1_4636+File2_9752","{1989-12-15|1989-12-15}","1989-12-15",,
"Latitude","1.0","Latitude-{File1_4941+File2_14407+File3_0756}","File1_4941+File2_14407+File3_0756","{-97.436|-97.436|-97.436}","-97.436",,
"Latitude","0.75","Latitude-{File1_4824+File1_4825+File2_12410+File2_12411+File2_12412+File2_12413+File2_12414+File3_0690}","File1_4824+File1_4825+File2_12410+File2_12411+File2_12412+File2_12413+File2_12414+File3_0690","{125.58|125.92|125.688|125.656|125.564|125.58|125.92|125.6}","125.92",,
"Latitude","1.0","Latitude-{File1_4104+File2_2341}","File1_4104+File2_2341","{-71.8|-71.699}","-71.8",,
"Country","0.6666666666666666","Country-{File1_4284+File2_4949+File3_0366}","File1_4284+File2_4949+File3_0366","{IRAN|IRAN, ISLAMIC REPUBLIC OF|IRAN, ISLAMIC REPUBLIC OF}","IRAN",,
"Magnitude","1.0","Magnitude-{File1_5562+File2_19834}","File1_5562+File2_19834","{5.9|5.8}","5.85",,
"Magnitude","1.0","Magnitude-{File1_4721+File2_10613}","File1_4721+File2_10613","{6.2|6.2}","6.2",,
"Deaths","0.0","Deaths-{File1_5397+File3_1032}","File1_5397+File3_1032","{514.0|593.0}","553.5",,
"Country","1.0","Country-{File1_5021+File2_15579}","File1_5021+File2_15579","{CANADA|CANADA}","CANADA",,
"Date","1.0","Date-{File1_4270+File2_4778}","File1_4270+File2_4778","{1978-04-13|1978-04-13}","1978-04-13",,
"Depth","0.0","Depth-{File1_4434+File2_6744}","File1_4434+File2_6744","{12.0|12.4}","12.2",,
"Date","1.0","Date-{File1_5882+File2_22897+File3_1218}","File1_5882+File2_22897+File3_1218","{2015-11-17|2015-11-17|2015-11-17}","2015-11-17",,
"Country","1.0","Country-{File1_3944+File2_0714+File3_0244}","File1_3944+File2_0714+File3_0244","{TURKEY|TURKEY|TURKEY}","TURKEY",,
"Depth","0.0","Depth-{File1_3976+File2_0946}","File1_3976+File2_0946","{65.0|45.0}","55.0",,
"Longitude","0.0","Longitude-{File2_12197+File2_12198+File3_0668}","File2_12197+File2_12198+File3_0668","{-2.001|4.33|2.001}","4.33",,
"Magnitude","1.0","Magnitude-{File1_5080+File2_16044}","File1_5080+File2_16044","{7.9|7.9}","7.9",,
"Country","1.0","Country-{File1_4963+File2_14631+File3_0792}","File1_4963+File2_14631+File3_0792","{PHILIPPINES|PHILIPPINES|PHILIPPINES}","PHILIPPINES",,
"Longitude","1.0","Longitude-{File1_4968+File2_14691+File2_14692+File3_0744}","File1_4968+File2_14691+File2_14692+File3_0744","{25.607|25.591|25.607|25.607}","25.607","true","25.61"
"Time","0.0","Time-{File2_12197+File2_12198}","File2_12197+File2_12198","{16:59:06|18:34:34}","18:34:34",,
"Time","1.0","Time-{File1_4336+File2_5589}","File1_4336+File2_5589","{02:11:52|02:11:53}","02:11:52",,
"Country","1.0","Country-{File1_5659+File2_20945}","File1_5659+File2_20945","{VANUATU|VANUATU}","VANUATU",,
"Depth","0.0","Depth-{File1_4047+File2_1635}","File1_4047+File2_1635","{12.0|18.3}","15.15",,
"Depth","0.6666666666666666","Depth-{File1_5546+File2_19676+File2_19678}","File1_5546+File2_19676+File2_19678","{10.0|9.0|10.0}","10.0",,
"Latitude","1.0","Latitude-{File1_4673+File2_10181+File2_10182}","File1_4673+File2_10181+File2_10182","{138.643|138.643|138.685}","138.643",,
"Latitude","1.0","Latitude-{File1_4879+File2_13497+File3_0721}","File1_4879+File2_13497+File3_0721","{166.676|166.676|166.676}","166.676",,
"TotalDamages","1.0","TotalDamages-{File1_4444+File3_0463}","File1_4444+File3_0463","{6.0|6.0}","6.0",,
"Depth","0.6666666666666666","Depth-{File1_5711+File2_21302+File2_21303}","File1_5711+File2_21302+File2_21303","{10.0|10.2|6.8}","10.0",,
